True_time_s,trial_time_s,TrialID,WithinConditionTrialID,Concentration,LV,Hz
,45,1,1,,1,10
,45.2,1,1,,1,10
,45.4,1,1,,1,10
,45.6,1,1,,1,10
,45.8,1,1,,1,10
,46,1,1,,1,10
,46.2,1,1,,1,10
,46.4,1,1,,1,10
,46.6,1,1,,1,10
,46.8,1,1,,1,10
,47,1,1,,1,10
,47.2,1,1,,1,10
,47.4,1,1,,1,10
,47.6,1,1,,1,10
,47.8,1,1,,1,10
,48,1,1,,1,10
,48.2,1,1,,1,10
,48.4,1,1,,1,10
,48.6,1,1,,1,10
,48.8,1,1,,1,10
,49,1,1,,1,10
,49.2,1,1,,1,10
,49.4,1,1,,1,10
,49.6,1,1,,1,10
,49.8,1,1,,1,10
,50,1,1,,1,10
,50.2,1,1,,1,10
,50.4,1,1,,1,10
,50.6,1,1,,1,10
,50.8,1,1,,1,10
,51,1,1,,1,10
,51.2,1,1,,1,10
,51.4,1,1,,1,10
,51.6,1,1,,1,10
,51.8,1,1,,1,10
,52,1,1,,1,10
,52.2,1,1,,1,10
,52.4,1,1,,1,10
,52.6,1,1,,1,10
,52.8,1,1,,1,10
,53,1,1,,1,10
,53.2,1,1,,1,10
,53.4,1,1,,1,10
,53.6,1,1,,1,10
,53.8,1,1,,1,10
,54,1,1,,1,10
,54.2,1,1,,1,10
,54.4,1,1,,1,10
,54.6,1,1,,1,10
,54.8,1,1,,1,10
,55,1,1,,1,10
,55.2,1,1,,1,10
,55.4,1,1,,1,10
,55.6,1,1,,1,10
,55.8,1,1,,1,10
,56,1,1,,1,10
,56.2,1,1,,1,10
,56.4,1,1,,1,10
,56.6,1,1,,1,10
,56.8,1,1,,1,10
,57,1,1,,1,10
,57.2,1,1,,1,10
,57.4,1,1,,1,10
,57.6,1,1,,1,10
,57.8,1,1,,1,10
,58,1,1,,1,10
,58.2,1,1,,1,10
,58.4,1,1,,1,10
,58.6,1,1,,1,10
,58.8,1,1,,1,10
,59,1,1,,1,10
,59.2,1,1,,1,10
,59.4,1,1,,1,10
,59.6,1,1,,1,10
,59.8,1,1,,1,10
,60,1,1,,1,10
,60.2,1,1,,1,10
,60.4,1,1,,1,10
,60.6,1,1,,1,10
,60.8,1,1,,1,10
,61,1,1,,1,10
,61.2,1,1,,1,10
,61.4,1,1,,1,10
,61.6,1,1,,1,10
,61.8,1,1,,1,10
,62,1,1,,1,10
,62.2,1,1,,1,10
,62.4,1,1,,1,10
,62.6,1,1,,1,10
,62.8,1,1,,1,10
,63,1,1,,1,10
,63.2,1,1,,1,10
,63.4,1,1,,1,10
,63.6,1,1,,1,10
,63.8,1,1,,1,10
,64,1,1,,1,10
,64.2,1,1,,1,10
,64.4,1,1,,1,10
,64.6,1,1,,1,10
,64.8,1,1,,1,10
,65,1,1,,1,10
,65.2,1,1,,1,10
,65.4,1,1,,1,10
,65.6,1,1,,1,10
,65.8,1,1,,1,10
,66,1,1,,1,10
,66.2,1,1,,1,10
,66.4,1,1,,1,10
,66.6,1,1,,1,10
,66.8,1,1,,1,10
,67,1,1,,1,10
,67.2,1,1,,1,10
,67.4,1,1,,1,10
,67.6,1,1,,1,10
,67.8,1,1,,1,10
,68,1,1,,1,10
,68.2,1,1,,1,10
,68.4,1,1,,1,10
,68.6,1,1,,1,10
,68.8,1,1,,1,10
,69,1,1,,1,10
,69.2,1,1,,1,10
,69.4,1,1,,1,10
,69.6,1,1,,1,10
,69.8,1,1,,1,10
,70,1,1,,1,10
,70.2,1,1,,1,10
,70.4,1,1,,1,10
,70.6,1,1,,1,10
,70.8,1,1,,1,10
,71,1,1,,1,10
,71.2,1,1,,1,10
,71.4,1,1,,1,10
,71.6,1,1,,1,10
,71.8,1,1,,1,10
,72,1,1,,1,10
,72.2,1,1,,1,10
,72.4,1,1,,1,10
,72.6,1,1,,1,10
,72.8,1,1,,1,10
,73,1,1,,1,10
,73.2,1,1,,1,10
,73.4,1,1,,1,10
,73.6,1,1,,1,10
,73.8,1,1,,1,10
,74,1,1,,1,10
,74.2,1,1,,1,10
,74.4,1,1,,1,10
,74.6,1,1,,1,10
,74.8,1,1,,1,10
,75,1,1,,1,10
,75.2,1,1,,1,10
,75.4,1,1,,1,10
,75.6,1,1,,1,10
,75.8,1,1,,1,10
,76,1,1,,1,10
,76.2,1,1,,1,10
,76.4,1,1,,1,10
,76.6,1,1,,1,10
,76.8,1,1,,1,10
,77,1,1,,1,10
,77.2,1,1,,1,10
,77.4,1,1,,1,10
,77.6,1,1,,1,10
,77.8,1,1,,1,10
,78,1,1,,1,10
,78.2,1,1,,1,10
,78.4,1,1,,1,10
,78.6,1,1,,1,10
,78.8,1,1,,1,10
,79,1,1,,1,10
,79.2,1,1,,1,10
,79.4,1,1,,1,10
,79.6,1,1,,1,10
,79.8,1,1,,1,10
,80,1,1,,1,10
,80.2,1,1,,1,10
,80.4,1,1,,1,10
,80.6,1,1,,1,10
,80.8,1,1,,1,10
,81,1,1,,1,10
,81.2,1,1,,1,10
,81.4,1,1,,1,10
,81.6,1,1,,1,10
,81.8,1,1,,1,10
,82,1,1,,1,10
,82.2,1,1,,1,10
,82.4,1,1,,1,10
,82.6,1,1,,1,10
,82.8,1,1,,1,10
,83,1,1,,1,10
,83.2,1,1,,1,10
,83.4,1,1,,1,10
,83.6,1,1,,1,10
,83.8,1,1,,1,10
,84,1,1,,1,10
,84.2,1,1,,1,10
,84.4,1,1,,1,10
,84.6,1,1,,1,10
,84.8,1,1,,1,10
,85,1,1,,1,10
,85.2,1,1,,1,10
,85.4,1,1,,1,10
,85.6,1,1,,1,10
,85.8,1,1,,1,10
,86,1,1,,1,10
,86.2,1,1,,1,10
,86.4,1,1,,1,10
,86.6,1,1,,1,10
,86.8,1,1,,1,10
,87,1,1,,1,10
,87.2,1,1,,1,10
,87.4,1,1,,1,10
,87.6,1,1,,1,10
,87.8,1,1,,1,10
,88,1,1,,1,10
,88.2,1,1,,1,10
,88.4,1,1,,1,10
,88.6,1,1,,1,10
,88.8,1,1,,1,10
,89,1,1,,1,10
,89.2,1,1,,1,10
,89.4,1,1,,1,10
,89.6,1,1,,1,10
,89.8,1,1,,1,10
,90,1,1,,1,10
,90.2,1,1,,1,10
,90.4,1,1,,1,10
,90.6,1,1,,1,10
,90.8,1,1,,1,10
,91,1,1,,1,10
,91.2,1,1,,1,10
,91.4,1,1,,1,10
,91.6,1,1,,1,10
,91.8,1,1,,1,10
,92,1,1,,1,10
,92.2,1,1,,1,10
,92.4,1,1,,1,10
,92.6,1,1,,1,10
,92.8,1,1,,1,10
,93,1,1,,1,10
,93.2,1,1,,1,10
,93.4,1,1,,1,10
,93.6,1,1,,1,10
,93.8,1,1,,1,10
,94,1,1,,1,10
,94.2,1,1,,1,10
,94.4,1,1,,1,10
,94.6,1,1,,1,10
,94.8,1,1,,1,10
,95,1,1,,1,10
,95.2,1,1,,1,10
,95.4,1,1,,1,10
,95.6,1,1,,1,10
,95.8,1,1,,1,10
,96,1,1,,1,10
,96.2,1,1,,1,10
,96.4,1,1,,1,10
,96.6,1,1,,1,10
,96.8,1,1,,1,10
,97,1,1,,1,10
,97.2,1,1,,1,10
,97.4,1,1,,1,10
,97.6,1,1,,1,10
,97.8,1,1,,1,10
,98,1,1,,1,10
,98.2,1,1,,1,10
,98.4,1,1,,1,10
,98.6,1,1,,1,10
,98.8,1,1,,1,10
,99,1,1,,1,10
,99.2,1,1,,1,10
,99.4,1,1,,1,10
,99.6,1,1,,1,10
,99.8,1,1,,1,10
,100,1,1,,1,10
,100.2,1,1,,1,10
,100.4,1,1,,1,10
,100.6,1,1,,1,10
,100.8,1,1,,1,10
,101,1,1,,1,10
,101.2,1,1,,1,10
,101.4,1,1,,1,10
,101.6,1,1,,1,10
,101.8,1,1,,1,10
,102,1,1,,1,10
,102.2,1,1,,1,10
,102.4,1,1,,1,10
,102.6,1,1,,1,10
,102.8,1,1,,1,10
,103,1,1,,1,10
,103.2,1,1,,1,10
,103.4,1,1,,1,10
,103.6,1,1,,1,10
,103.8,1,1,,1,10
,104,1,1,,1,10
,104.2,1,1,,1,10
,104.4,1,1,,1,10
,104.6,1,1,,1,10
,104.8,1,1,,1,10
,105,1,1,,1,10
,105.2,1,1,,1,10
,105.4,1,1,,1,10
,105.6,1,1,,1,10
,105.8,1,1,,1,10
,106,1,1,,1,10
,106.2,1,1,,1,10
,106.4,1,1,,1,10
,106.6,1,1,,1,10
,106.8,1,1,,1,10
,107,1,1,,1,10
,107.2,1,1,,1,10
,107.4,1,1,,1,10
,107.6,1,1,,1,10
,107.8,1,1,,1,10
,108,1,1,,1,10
,108.2,1,1,,1,10
,108.4,1,1,,1,10
,108.6,1,1,,1,10
,108.8,1,1,,1,10
,109,1,1,,1,10
,109.2,1,1,,1,10
,109.4,1,1,,1,10
,109.6,1,1,,1,10
,109.8,1,1,,1,10
,110,1,1,,1,10
,110.2,1,1,,1,10
,110.4,1,1,,1,10
,110.6,1,1,,1,10
,110.8,1,1,,1,10
,111,1,1,,1,10
,111.2,1,1,,1,10
,111.4,1,1,,1,10
,111.6,1,1,,1,10
,111.8,1,1,,1,10
,112,1,1,,1,10
,112.2,1,1,,1,10
,112.4,1,1,,1,10
,112.6,1,1,,1,10
,112.8,1,1,,1,10
,113,1,1,,1,10
,113.2,1,1,,1,10
,113.4,1,1,,1,10
,113.6,1,1,,1,10
,113.8,1,1,,1,10
,114,1,1,,1,10
,114.2,1,1,,1,10
,114.4,1,1,,1,10
,114.6,1,1,,1,10
,114.8,1,1,,1,10
,115,1,1,,1,10
,115.2,1,1,,1,10
,115.4,1,1,,1,10
,115.6,1,1,,1,10
,115.8,1,1,,1,10
,116,1,1,,1,10
,116.2,1,1,,1,10
,116.4,1,1,,1,10
,116.6,1,1,,1,10
,116.8,1,1,,1,10
,117,1,1,,1,10
,117.2,1,1,,1,10
,117.4,1,1,,1,10
,117.6,1,1,,1,10
,117.8,1,1,,1,10
,118,1,1,,1,10
,118.2,1,1,,1,10
,118.4,1,1,,1,10
,118.6,1,1,,1,10
,118.8,1,1,,1,10
,119,1,1,,1,10
,119.2,1,1,,1,10
,119.4,1,1,,1,10
,119.6,1,1,,1,10
,119.8,1,1,,1,10
,120,1,1,,1,10
,120.2,1,1,,1,10
,120.4,1,1,,1,10
,120.6,1,1,,1,10
,120.8,1,1,,1,10
,121,1,1,,1,10
,121.2,1,1,,1,10
,121.4,1,1,,1,10
,121.6,1,1,,1,10
,121.8,1,1,,1,10
,122,1,1,,1,10
,122.2,1,1,,1,10
,122.4,1,1,,1,10
,122.6,1,1,,1,10
,122.8,1,1,,1,10
,123,1,1,,1,10
,123.2,1,1,,1,10
,123.4,1,1,,1,10
,123.6,1,1,,1,10
,123.8,1,1,,1,10
,124,1,1,,1,10
,124.2,1,1,,1,10
,124.4,1,1,,1,10
,124.6,1,1,,1,10
,124.8,1,1,,1,10
,125,1,1,,1,10
,125.2,1,1,,1,10
,125.4,1,1,,1,10
,125.6,1,1,,1,10
,125.8,1,1,,1,10
,126,1,1,,1,10
,126.2,1,1,,1,10
,126.4,1,1,,1,10
,126.6,1,1,,1,10
,126.8,1,1,,1,10
,127,1,1,,1,10
,127.2,1,1,,1,10
,127.4,1,1,,1,10
,127.6,1,1,,1,10
,127.8,1,1,,1,10
,128,1,1,,1,10
,128.2,1,1,,1,10
,128.4,1,1,,1,10
,128.6,1,1,,1,10
,128.8,1,1,,1,10
,129,1,1,,1,10
,129.2,1,1,,1,10
,129.4,1,1,,1,10
,129.6,1,1,,1,10
,129.8,1,1,,1,10
,130,1,1,,1,10
,130.2,1,1,,1,10
,130.4,1,1,,1,10
,130.6,1,1,,1,10
,130.8,1,1,,1,10
,131,1,1,,1,10
,131.2,1,1,,1,10
,131.4,1,1,,1,10
,131.6,1,1,,1,10
,131.8,1,1,,1,10
,132,1,1,,1,10
,132.2,1,1,,1,10
,132.4,1,1,,1,10
,132.6,1,1,,1,10
,132.8,1,1,,1,10
,133,1,1,,1,10
,133.2,1,1,,1,10
,133.4,1,1,,1,10
,133.6,1,1,,1,10
,133.8,1,1,,1,10
,134,1,1,,1,10
,134.2,1,1,,1,10
,134.4,1,1,,1,10
,134.6,1,1,,1,10
,134.8,1,1,,1,10
,135,1,1,,1,10
,135.2,1,1,,1,10
,135.4,1,1,,1,10
,135.6,1,1,,1,10
,135.8,1,1,,1,10
,136,1,1,,1,10
,136.2,1,1,,1,10
,136.4,1,1,,1,10
,136.6,1,1,,1,10
,136.8,1,1,,1,10
,137,1,1,,1,10
,137.2,1,1,,1,10
,137.4,1,1,,1,10
,137.6,1,1,,1,10
,137.8,1,1,,1,10
,138,1,1,,1,10
,138.2,1,1,,1,10
,138.4,1,1,,1,10
,138.6,1,1,,1,10
,138.8,1,1,,1,10
,139,1,1,,1,10
,139.2,1,1,,1,10
,139.4,1,1,,1,10
,139.6,1,1,,1,10
,139.8,1,1,,1,10
,140,1,1,,1,10
,140.2,1,1,,1,10
,140.4,1,1,,1,10
,140.6,1,1,,1,10
,140.8,1,1,,1,10
,141,1,1,,1,10
,141.2,1,1,,1,10
,141.4,1,1,,1,10
,141.6,1,1,,1,10
,141.8,1,1,,1,10
,142,1,1,,1,10
,142.2,1,1,,1,10
,142.4,1,1,,1,10
,142.6,1,1,,1,10
,142.8,1,1,,1,10
,143,1,1,,1,10
,143.2,1,1,,1,10
,143.4,1,1,,1,10
,143.6,1,1,,1,10
,143.8,1,1,,1,10
,144,1,1,,1,10
,144.2,1,1,,1,10
,144.4,1,1,,1,10
,144.6,1,1,,1,10
,144.8,1,1,,1,10
,145,1,1,,1,10
,145.2,1,1,,1,10
,145.4,1,1,,1,10
,145.6,1,1,,1,10
,145.8,1,1,,1,10
,146,1,1,,1,10
,146.2,1,1,,1,10
,146.4,1,1,,1,10
,146.6,1,1,,1,10
,146.8,1,1,,1,10
,147,1,1,,1,10
,147.2,1,1,,1,10
,147.4,1,1,,1,10
,147.6,1,1,,1,10
,147.8,1,1,,1,10
,148,1,1,,1,10
,148.2,1,1,,1,10
,148.4,1,1,,1,10
,148.6,1,1,,1,10
,148.8,1,1,,1,10
,149,1,1,,1,10
,149.2,1,1,,1,10
,149.4,1,1,,1,10
,149.6,1,1,,1,10
,149.8,1,1,,1,10
,150,1,1,,1,10
,150.2,1,1,,1,10
,150.4,1,1,,1,10
,150.6,1,1,,1,10
,150.8,1,1,,1,10
,151,1,1,,1,10
,151.2,1,1,,1,10
,151.4,1,1,,1,10
,151.6,1,1,,1,10
,151.8,1,1,,1,10
,152,1,1,,1,10
,152.2,1,1,,1,10
,152.4,1,1,,1,10
,152.6,1,1,,1,10
,152.8,1,1,,1,10
,153,1,1,,1,10
,153.2,1,1,,1,10
,153.4,1,1,,1,10
,153.6,1,1,,1,10
,153.8,1,1,,1,10
,154,1,1,,1,10
,154.2,1,1,,1,10
,154.4,1,1,,1,10
,154.6,1,1,,1,10
,154.8,1,1,,1,10
,155,1,1,,1,10
,155.2,1,1,,1,10
,155.4,1,1,,1,10
,155.6,1,1,,1,10
,155.8,1,1,,1,10
,156,1,1,,1,10
,156.2,1,1,,1,10
,156.4,1,1,,1,10
,156.6,1,1,,1,10
,156.8,1,1,,1,10
,157,1,1,,1,10
,157.2,1,1,,1,10
,157.4,1,1,,1,10
,157.6,1,1,,1,10
,157.8,1,1,,1,10
,158,1,1,,1,10
,158.2,1,1,,1,10
,158.4,1,1,,1,10
,158.6,1,1,,1,10
,158.8,1,1,,1,10
,159,1,1,,1,10
,159.2,1,1,,1,10
,159.4,1,1,,1,10
,159.6,1,1,,1,10
,159.8,1,1,,1,10
,160,1,1,,1,10
,160.2,1,1,,1,10
,160.4,1,1,,1,10
,160.6,1,1,,1,10
,160.8,1,1,,1,10
,161,1,1,,1,10
,161.2,1,1,,1,10
,161.4,1,1,,1,10
,161.6,1,1,,1,10
,161.8,1,1,,1,10
,162,1,1,,1,10
,162.2,1,1,,1,10
,162.4,1,1,,1,10
,162.6,1,1,,1,10
,162.8,1,1,,1,10
,163,1,1,,1,10
,163.2,1,1,,1,10
,163.4,1,1,,1,10
,163.6,1,1,,1,10
,163.8,1,1,,1,10
,164,1,1,,1,10
,164.2,1,1,,1,10
,164.4,1,1,,1,10
,164.6,1,1,,1,10
,164.8,1,1,,1,10
,165,1,1,,1,10
,165.2,1,1,,1,10
,165.4,1,1,,1,10
,165.6,1,1,,1,10
,165.8,1,1,,1,10
,166,1,1,,1,10
,166.2,1,1,,1,10
,166.4,1,1,,1,10
,166.6,1,1,,1,10
,166.8,1,1,,1,10
,167,1,1,,1,10
,167.2,1,1,,1,10
,167.4,1,1,,1,10
,167.6,1,1,,1,10
,167.8,1,1,,1,10
,168,1,1,,1,10
,168.2,1,1,,1,10
,168.4,1,1,,1,10
,168.6,1,1,,1,10
,168.8,1,1,,1,10
,169,1,1,,1,10
,169.2,1,1,,1,10
,169.4,1,1,,1,10
,169.6,1,1,,1,10
,169.8,1,1,,1,10
,170,1,1,,1,10
,170.2,1,1,,1,10
,170.4,1,1,,1,10
,170.6,1,1,,1,10
,170.8,1,1,,1,10
,171,1,1,,1,10
,171.2,1,1,,1,10
,171.4,1,1,,1,10
,171.6,1,1,,1,10
,171.8,1,1,,1,10
,172,1,1,,1,10
,172.2,1,1,,1,10
,172.4,1,1,,1,10
,172.6,1,1,,1,10
,172.8,1,1,,1,10
,173,1,1,,1,10
,173.2,1,1,,1,10
,173.4,1,1,,1,10
,173.6,1,1,,1,10
,173.8,1,1,,1,10
,174,1,1,,1,10
,174.2,1,1,,1,10
,174.4,1,1,,1,10
,174.6,1,1,,1,10
,174.8,1,1,,1,10
,175,1,1,,1,10
,175.2,1,1,,1,10
,175.4,1,1,,1,10
,175.6,1,1,,1,10
,175.8,1,1,,1,10
,176,1,1,,1,10
,176.2,1,1,,1,10
,176.4,1,1,,1,10
,176.6,1,1,,1,10
,176.8,1,1,,1,10
,177,1,1,,1,10
,177.2,1,1,,1,10
,177.4,1,1,,1,10
,177.6,1,1,,1,10
,177.8,1,1,,1,10
,178,1,1,,1,10
,178.2,1,1,,1,10
,178.4,1,1,,1,10
,178.6,1,1,,1,10
,178.8,1,1,,1,10
,179,1,1,,1,10
,179.2,1,1,,1,10
,179.4,1,1,,1,10
,179.6,1,1,,1,10
,179.8,1,1,,1,10
,180,1,1,,1,10
,0,2,1,,0,10
,0.2,2,1,,0,10
,0.4,2,1,,0,10
,0.6,2,1,,0,10
,0.8,2,1,,0,10
,1,2,1,,0,10
,1.2,2,1,,0,10
,1.4,2,1,,0,10
,1.6,2,1,,0,10
,1.8,2,1,,0,10
,2,2,1,,0,10
,2.2,2,1,,0,10
,2.4,2,1,,0,10
,2.6,2,1,,0,10
,2.8,2,1,,0,10
,3,2,1,,0,10
,3.2,2,1,,0,10
,3.4,2,1,,0,10
,3.6,2,1,,0,10
,3.8,2,1,,0,10
,4,2,1,,0,10
,4.2,2,1,,0,10
,4.4,2,1,,0,10
,4.6,2,1,,0,10
,4.8,2,1,,0,10
,5,2,1,,0,10
,5.2,2,1,,0,10
,5.4,2,1,,0,10
,5.6,2,1,,0,10
,5.8,2,1,,0,10
,6,2,1,,0,10
,6.2,2,1,,0,10
,6.4,2,1,,0,10
,6.6,2,1,,0,10
,6.8,2,1,,0,10
,7,2,1,,0,10
,7.2,2,1,,0,10
,7.4,2,1,,0,10
,7.6,2,1,,0,10
,7.8,2,1,,0,10
,8,2,1,,0,10
,8.2,2,1,,0,10
,8.4,2,1,,0,10
,8.6,2,1,,0,10
,8.8,2,1,,0,10
,9,2,1,,0,10
,9.2,2,1,,0,10
,9.4,2,1,,0,10
,9.6,2,1,,0,10
,9.8,2,1,,0,10
,10,2,1,,0,10
,10.2,2,1,,0,10
,10.4,2,1,,0,10
,10.6,2,1,,0,10
,10.8,2,1,,0,10
,11,2,1,,0,10
,11.2,2,1,,0,10
,11.4,2,1,,0,10
,11.6,2,1,,0,10
,11.8,2,1,,0,10
,12,2,1,,0,10
,12.2,2,1,,0,10
,12.4,2,1,,0,10
,12.6,2,1,,0,10
,12.8,2,1,,0,10
,13,2,1,,0,10
,13.2,2,1,,0,10
,13.4,2,1,,0,10
,13.6,2,1,,0,10
,13.8,2,1,,0,10
,14,2,1,,0,10
,14.2,2,1,,0,10
,14.4,2,1,,0,10
,14.6,2,1,,0,10
,14.8,2,1,,0,10
,15,2,1,,0,10
,15.2,2,1,,0,10
,15.4,2,1,,0,10
,15.6,2,1,,0,10
,15.8,2,1,,0,10
,16,2,1,,0,10
,16.2,2,1,,0,10
,16.4,2,1,,0,10
,16.6,2,1,,0,10
,16.8,2,1,,0,10
,17,2,1,,0,10
,17.2,2,1,,0,10
,17.4,2,1,,0,10
,17.6,2,1,,0,10
,17.8,2,1,,0,10
,18,2,1,,0,10
,18.2,2,1,,0,10
,18.4,2,1,,0,10
,18.6,2,1,,0,10
,18.8,2,1,,0,10
,19,2,1,,0,10
,19.2,2,1,,0,10
,19.4,2,1,,0,10
,19.6,2,1,,0,10
,19.8,2,1,,0,10
,20,2,1,,0,10
,20.2,2,1,,0,10
,20.4,2,1,,0,10
,20.6,2,1,,0,10
,20.8,2,1,,0,10
,21,2,1,,0,10
,21.2,2,1,,0,10
,21.4,2,1,,0,10
,21.6,2,1,,0,10
,21.8,2,1,,0,10
,22,2,1,,0,10
,22.2,2,1,,0,10
,22.4,2,1,,0,10
,22.6,2,1,,0,10
,22.8,2,1,,0,10
,23,2,1,,0,10
,23.2,2,1,,0,10
,23.4,2,1,,0,10
,23.6,2,1,,0,10
,23.8,2,1,,0,10
,24,2,1,,0,10
,24.2,2,1,,0,10
